TABLE_CATALOG	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	COLUMN_DEFAULT	IS_NULLABLE	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CHARACTER_OCTET_LENGTH	NUMERIC_PRECISION	NUMERIC_SCALE	DATETIME_PRECISION	CHARACTER_SET_NAME	COLLATION_NAME	COLUMN_TYPE	COLUMN_KEY	EXTRA	PRIVILEGES	COLUMN_COMMENT	GENERATION_EXPRESSION
def	information_schema	COLUMNS	COLUMN_KEY	17		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	COLUMNS	EXTRA	18		NO	varchar	30	90	None	None	None	utf8	utf8_general_ci	varchar(30)			select		
def	information_schema	COLUMNS	PRIVILEGES	19		NO	varchar	80	240	None	None	None	utf8	utf8_general_ci	varchar(80)			select		
def	information_schema	COLUMNS	COLUMN_COMMENT	20		NO	varchar	1024	3072	None	None	None	utf8	utf8_general_ci	varchar(1024)			select		
def	information_schema	COLUMNS	GENERATION_EXPRESSION	21	None	NO	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	COLUMN_PRIVILEGES	GRANTEE	1		NO	varchar	81	243	None	None	None	utf8	utf8_general_ci	varchar(81)			select		
def	information_schema	COLUMN_PRIVILEGES	TABLE_CATALOG	2		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	COLUMN_PRIVILEGES	TABLE_SCHEMA	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	COLUMN_PRIVILEGES	TABLE_NAME	4		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	COLUMN_PRIVILEGES	COLUMN_NAME	5		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	COLUMN_PRIVILEGES	PRIVILEGE_TYPE	6		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	COLUMN_PRIVILEGES	IS_GRANTABLE	7		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	ENGINES	ENGINE	1		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ENGINES	SUPPORT	2		NO	varchar	8	24	None	None	None	utf8	utf8_general_ci	varchar(8)			select		
def	information_schema	ENGINES	COMMENT	3		NO	varchar	80	240	None	None	None	utf8	utf8_general_ci	varchar(80)			select		
def	information_schema	ENGINES	TRANSACTIONS	4	None	YES	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	ENGINES	XA	5	None	YES	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	ENGINES	SAVEPOINTS	6	None	YES	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	EVENTS	EVENT_CATALOG	1		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	EVENTS	EVENT_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	EVENTS	EVENT_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	EVENTS	DEFINER	4		NO	varchar	93	279	None	None	None	utf8	utf8_general_ci	varchar(93)			select		
def	information_schema	EVENTS	TIME_ZONE	5		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	EVENTS	EVENT_BODY	6		NO	varchar	8	24	None	None	None	utf8	utf8_general_ci	varchar(8)			select		
def	information_schema	EVENTS	EVENT_DEFINITION	7	None	NO	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	EVENTS	EVENT_TYPE	8		NO	varchar	9	27	None	None	None	utf8	utf8_general_ci	varchar(9)			select		
def	information_schema	EVENTS	EXECUTE_AT	9	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	EVENTS	INTERVAL_VALUE	10	None	YES	varchar	256	768	None	None	None	utf8	utf8_general_ci	varchar(256)			select		
def	information_schema	EVENTS	INTERVAL_FIELD	11	None	YES	varchar	18	54	None	None	None	utf8	utf8_general_ci	varchar(18)			select		
def	information_schema	EVENTS	SQL_MODE	12		NO	varchar	8192	24576	None	None	None	utf8	utf8_general_ci	varchar(8192)			select		
def	information_schema	EVENTS	STARTS	13	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	EVENTS	ENDS	14	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	EVENTS	STATUS	15		NO	varchar	18	54	None	None	None	utf8	utf8_general_ci	varchar(18)			select		
def	information_schema	EVENTS	ON_COMPLETION	16		NO	varchar	12	36	None	None	None	utf8	utf8_general_ci	varchar(12)			select		
def	information_schema	EVENTS	CREATED	17	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	EVENTS	LAST_ALTERED	18	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	EVENTS	LAST_EXECUTED	19	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	EVENTS	EVENT_COMMENT	20		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	EVENTS	ORIGINATOR	21	0	NO	bigint	None	None	19	0	None	None	None	bigint(10)			select		
def	information_schema	EVENTS	CHARACTER_SET_CLIENT	22		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	EVENTS	COLLATION_CONNECTION	23		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	EVENTS	DATABASE_COLLATION	24		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	FILES	FILE_ID	1	0	NO	bigint	None	None	19	0	None	None	None	bigint(4)			select		
def	information_schema	FILES	FILE_NAME	2	None	YES	varchar	4000	12000	None	None	None	utf8	utf8_general_ci	varchar(4000)			select		
def	information_schema	FILES	FILE_TYPE	3		NO	varchar	20	60	None	None	None	utf8	utf8_general_ci	varchar(20)			select		
def	information_schema	FILES	TABLESPACE_NAME	4	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	FILES	TABLE_CATALOG	5		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	FILES	TABLE_SCHEMA	6	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	FILES	TABLE_NAME	7	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	FILES	LOGFILE_GROUP_NAME	8	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	FILES	LOGFILE_GROUP_NUMBER	9	None	YES	bigint	None	None	19	0	None	None	None	bigint(4)			select		
def	information_schema	FILES	ENGINE	10		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	FILES	FULLTEXT_KEYS	11	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	FILES	DELETED_ROWS	12	None	YES	bigint	None	None	19	0	None	None	None	bigint(4)			select		
def	information_schema	FILES	UPDATE_COUNT	13	None	YES	bigint	None	None	19	0	None	None	None	bigint(4)			select		
def	information_schema	FILES	FREE_EXTENTS	14	None	YES	bigint	None	None	19	0	None	None	None	bigint(4)			select		
def	information_schema	FILES	TOTAL_EXTENTS	15	None	YES	bigint	None	None	19	0	None	None	None	bigint(4)			select		
def	information_schema	FILES	EXTENT_SIZE	16	0	NO	bigint	None	None	19	0	None	None	None	bigint(4)			select		
def	information_schema	FILES	INITIAL_SIZE	17	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	MAXIMUM_SIZE	18	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	AUTOEXTEND_SIZE	19	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	CREATION_TIME	20	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	FILES	LAST_UPDATE_TIME	21	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	FILES	LAST_ACCESS_TIME	22	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	FILES	RECOVER_TIME	23	None	YES	bigint	None	None	19	0	None	None	None	bigint(4)			select		
def	information_schema	FILES	TRANSACTION_COUNTER	24	None	YES	bigint	None	None	19	0	None	None	None	bigint(4)			select		
def	information_schema	FILES	VERSION	25	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	ROW_FORMAT	26	None	YES	varchar	10	30	None	None	None	utf8	utf8_general_ci	varchar(10)			select		
def	information_schema	FILES	TABLE_ROWS	27	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	AVG_ROW_LENGTH	28	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	DATA_LENGTH	29	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	MAX_DATA_LENGTH	30	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	INDEX_LENGTH	31	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	DATA_FREE	32	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	CREATE_TIME	33	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	FILES	UPDATE_TIME	34	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	FILES	CHECK_TIME	35	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	FILES	CHECKSUM	36	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	FILES	STATUS	37		NO	varchar	20	60	None	None	None	utf8	utf8_general_ci	varchar(20)			select		
def	information_schema	FILES	EXTRA	38	None	YES	varchar	255	765	None	None	None	utf8	utf8_general_ci	varchar(255)			select		
def	information_schema	GLOBAL_STATUS	VARIABLE_NAME	1		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	GLOBAL_STATUS	VARIABLE_VALUE	2	None	YES	varchar	1024	3072	None	None	None	utf8	utf8_general_ci	varchar(1024)			select		
def	information_schema	GLOBAL_VARIABLES	VARIABLE_NAME	1		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	GLOBAL_VARIABLES	VARIABLE_VALUE	2	None	YES	varchar	1024	3072	None	None	None	utf8	utf8_general_ci	varchar(1024)			select		
def	information_schema	KEY_COLUMN_USAGE	CONSTRAINT_CATALOG	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	KEY_COLUMN_USAGE	CONSTRAINT_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	KEY_COLUMN_USAGE	CONSTRAINT_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	KEY_COLUMN_USAGE	TABLE_CATALOG	4		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	KEY_COLUMN_USAGE	TABLE_SCHEMA	5		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	KEY_COLUMN_USAGE	TABLE_NAME	6		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	KEY_COLUMN_USAGE	COLUMN_NAME	7		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	KEY_COLUMN_USAGE	ORDINAL_POSITION	8	0	NO	bigint	None	None	19	0	None	None	None	bigint(10)			select		
def	information_schema	KEY_COLUMN_USAGE	POSITION_IN_UNIQUE_CONSTRAINT	9	None	YES	bigint	None	None	19	0	None	None	None	bigint(10)			select		
def	information_schema	KEY_COLUMN_USAGE	REFERENCED_TABLE_SCHEMA	10	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	KEY_COLUMN_USAGE	REFERENCED_TABLE_NAME	11	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	KEY_COLUMN_USAGE	REFERENCED_COLUMN_NAME	12	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	OPTIMIZER_TRACE	QUERY	1	None	NO	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	OPTIMIZER_TRACE	TRACE	2	None	NO	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	OPTIMIZER_TRACE	MISSING_BYTES_BEYOND_MAX_MEM_SIZE	3	0	NO	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	OPTIMIZER_TRACE	INSUFFICIENT_PRIVILEGES	4	0	NO	tinyint	None	None	3	0	None	None	None	tinyint(1)			select		
def	information_schema	PARAMETERS	SPECIFIC_CATALOG	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	PARAMETERS	SPECIFIC_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PARAMETERS	SPECIFIC_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PARAMETERS	ORDINAL_POSITION	4	0	NO	int	None	None	10	0	None	None	None	int(21)			select		
def	information_schema	PARAMETERS	PARAMETER_MODE	5	None	YES	varchar	5	15	None	None	None	utf8	utf8_general_ci	varchar(5)			select		
def	information_schema	PARAMETERS	PARAMETER_NAME	6	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PARAMETERS	DATA_TYPE	7		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PARAMETERS	CHARACTER_MAXIMUM_LENGTH	8	None	YES	int	None	None	10	0	None	None	None	int(21)			select		
def	information_schema	PARAMETERS	CHARACTER_OCTET_LENGTH	9	None	YES	int	None	None	10	0	None	None	None	int(21)			select		
def	information_schema	PARAMETERS	NUMERIC_PRECISION	10	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARAMETERS	NUMERIC_SCALE	11	None	YES	int	None	None	10	0	None	None	None	int(21)			select		
def	information_schema	PARAMETERS	DATETIME_PRECISION	12	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARAMETERS	CHARACTER_SET_NAME	13	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PARAMETERS	COLLATION_NAME	14	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PARAMETERS	DTD_IDENTIFIER	15	None	NO	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	PARAMETERS	ROUTINE_TYPE	16		NO	varchar	9	27	None	None	None	utf8	utf8_general_ci	varchar(9)			select		
def	information_schema	PARTITIONS	TABLE_CATALOG	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	PARTITIONS	TABLE_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PARTITIONS	TABLE_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PARTITIONS	PARTITION_NAME	4	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PARTITIONS	SUBPARTITION_NAME	5	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PARTITIONS	PARTITION_ORDINAL_POSITION	6	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARTITIONS	SUBPARTITION_ORDINAL_POSITION	7	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARTITIONS	PARTITION_METHOD	8	None	YES	varchar	18	54	None	None	None	utf8	utf8_general_ci	varchar(18)			select		
def	information_schema	PARTITIONS	SUBPARTITION_METHOD	9	None	YES	varchar	12	36	None	None	None	utf8	utf8_general_ci	varchar(12)			select		
def	information_schema	PARTITIONS	PARTITION_EXPRESSION	10	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	PARTITIONS	SUBPARTITION_EXPRESSION	11	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	PARTITIONS	PARTITION_DESCRIPTION	12	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	PARTITIONS	TABLE_ROWS	13	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARTITIONS	AVG_ROW_LENGTH	14	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARTITIONS	DATA_LENGTH	15	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARTITIONS	MAX_DATA_LENGTH	16	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARTITIONS	INDEX_LENGTH	17	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARTITIONS	DATA_FREE	18	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARTITIONS	CREATE_TIME	19	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	PARTITIONS	UPDATE_TIME	20	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	PARTITIONS	CHECK_TIME	21	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	PARTITIONS	CHECKSUM	22	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PARTITIONS	PARTITION_COMMENT	23		NO	varchar	80	240	None	None	None	utf8	utf8_general_ci	varchar(80)			select		
def	information_schema	PARTITIONS	NODEGROUP	24		NO	varchar	12	36	None	None	None	utf8	utf8_general_ci	varchar(12)			select		
def	information_schema	PARTITIONS	TABLESPACE_NAME	25	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PLUGINS	PLUGIN_NAME	1		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PLUGINS	PLUGIN_VERSION	2		NO	varchar	20	60	None	None	None	utf8	utf8_general_ci	varchar(20)			select		
def	information_schema	PLUGINS	PLUGIN_STATUS	3		NO	varchar	10	30	None	None	None	utf8	utf8_general_ci	varchar(10)			select		
def	information_schema	PLUGINS	PLUGIN_TYPE	4		NO	varchar	80	240	None	None	None	utf8	utf8_general_ci	varchar(80)			select		
def	information_schema	PLUGINS	PLUGIN_TYPE_VERSION	5		NO	varchar	20	60	None	None	None	utf8	utf8_general_ci	varchar(20)			select		
def	information_schema	PLUGINS	PLUGIN_LIBRARY	6	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PLUGINS	PLUGIN_LIBRARY_VERSION	7	None	YES	varchar	20	60	None	None	None	utf8	utf8_general_ci	varchar(20)			select		
def	information_schema	PLUGINS	PLUGIN_AUTHOR	8	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PLUGINS	PLUGIN_DESCRIPTION	9	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	PLUGINS	PLUGIN_LICENSE	10	None	YES	varchar	80	240	None	None	None	utf8	utf8_general_ci	varchar(80)			select		
def	information_schema	PLUGINS	LOAD_OPTION	11		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PROCESSLIST	ID	1	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	PROCESSLIST	USER	2		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	PROCESSLIST	HOST	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PROCESSLIST	DB	4	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PROCESSLIST	COMMAND	5		NO	varchar	16	48	None	None	None	utf8	utf8_general_ci	varchar(16)			select		
def	information_schema	PROCESSLIST	TIME	6	0	NO	int	None	None	10	0	None	None	None	int(7)			select		
def	information_schema	PROCESSLIST	STATE	7	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	PROCESSLIST	INFO	8	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	PROFILING	QUERY_ID	1	0	NO	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	SEQ	2	0	NO	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	STATE	3		NO	varchar	30	90	None	None	None	utf8	utf8_general_ci	varchar(30)			select		
def	information_schema	PROFILING	DURATION	4	0.000000	NO	decimal	None	None	9	6	None	None	None	decimal(9,6)			select		
def	information_schema	PROFILING	CPU_USER	5	None	YES	decimal	None	None	9	6	None	None	None	decimal(9,6)			select		
def	information_schema	PROFILING	CPU_SYSTEM	6	None	YES	decimal	None	None	9	6	None	None	None	decimal(9,6)			select		
def	information_schema	PROFILING	CONTEXT_VOLUNTARY	7	None	YES	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	CONTEXT_INVOLUNTARY	8	None	YES	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	BLOCK_OPS_IN	9	None	YES	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	BLOCK_OPS_OUT	10	None	YES	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	MESSAGES_SENT	11	None	YES	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	MESSAGES_RECEIVED	12	None	YES	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	PAGE_FAULTS_MAJOR	13	None	YES	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	PAGE_FAULTS_MINOR	14	None	YES	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	SWAPS	15	None	YES	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	PROFILING	SOURCE_FUNCTION	16	None	YES	varchar	30	90	None	None	None	utf8	utf8_general_ci	varchar(30)			select		
